Field,University,Department,Admission Type,Admission Name,Major,2025 Enrollment,2024 Enrollment,2024 Competition Rate,2024 Additional Admits,2024 Admission Score 70%,2024 Admission Score 50%,2025-2024 Enrollment Change,2023 Enrollment,2023 Competition Rate,2023 Additional Admits,2023 Admission Score 50%,2023 Admission Score 70%,2023-2022 Enrollment Change,2022 Enrollment,2022 Competition Rate,2022 Additional Admits,2022 Admission Score 50%,2022 Admission Score 70%,2021 Enrollment,2021 Competition Rate,2021 Additional Admits,2021 Admission Score 70%,2021 Admission Score 50%,2025 Minimum CSAT Requirement,2024 Minimum CSAT Requirement,2025 Admission Method,2024 Admission Method,2025 Stage 1 Announcement,2025 University Test Schedule,2025 Changes Comments,2024 Special Notes and Changes,General or Region,
,서울대,인문,종합,지역균형선발,역사학부,9,9,2.33 ,1,1.46,1.35,0 ,9,3.11 ,0,1.41 ,1.49 ,,,,,,,,,,,,3합7(2),3합7(2),(3배수) 서류70+면접30,(3배수) 서류70+면접30,11.24(금),11.29(금),전형변화 없음 24입결영향 클 듯,"제2외 필수, 서류기반(10분)",일반,
,서울대,인문,종합,지역균형선발,영어교육과,4,4,3.25 ,1,1.02,1.02,0 ,5,4.20 ,3,1.14 ,1.22 ,-0.04 ,5,5.80 ,1,1.10 ,1.11 ,5,5.00 ,1,1.20 ,1.10 ,3합7(2),3합7(2),(3배수) 서류70+면접30,(3배수) 서류70+면접30,11.24(금),11.29(금),전형변화 없음 24입결영향 클 듯,"제2외 필수, 서류기반(10분)",일반,
,서울대,인문,종합,지역균형선발,윤리교육과,3,3,6.33 ,1,,,0 ,3,6.00 ,,,,,3,8.00 ,2,,,6,3.33 ,1,1.30 ,1.30 ,3합7(2),3합7(2),(3배수) 서류70+면접30,(3배수) 서류70+면접30,11.24(금),11.29(금),전형변화 없음 24입결영향 클 듯,"제2외 필수, 서류기반(10분)",일반,
,서울대,인문,종합,지역균형선발,인문계열(광역),28,27,4.81 ,3,1.31,1.2,1 ,27,3.56 ,1,1.32 ,1.42 ,-0.07 ,55,2.82 ,1,1.25 ,1.29 ,56,3.50 ,6,1.30 ,1.20 ,3합7(2),3합7(2),(3배수) 서류70+면접30,(3배수) 서류70+면접30,11.24(금),11.29(금),전형변화 없음 24입결영향 클 듯,"제2외 필수, 서류기반(10분)",일반,
,서울대,인문,종합,지역균형선발,자유전공학부,20,20,4.15 ,7,1.28,1.24,0 ,24,4.83 ,5,1.11 ,1.17 ,0.10 ,25,6.48 ,6,1.21 ,1.30 ,33,3.67 ,2,1.30 ,1.20 ,3합7(2),3합7(2),(3배수) 서류70+면접30,(3배수) 서류70+면접30,11.24(금),11.29(금),전형변화 없음 24입결영향 클 듯,"제2외 필수, 서류기반(10분), 미적,확통 권장과목",일반,
,서울대,인문,종합,지역균형선발,정치외교학부,17,17,3.35 ,2,1.13,1.12,0 ,18,4.00 ,2,1.23 ,1.31 ,-0.05 ,23,3.04 ,1,1.18 ,1.24 ,21,3.24 ,1,1.20 ,1.10 ,3합7(2),3합7(2),(3배수) 서류70+면접30,(3배수) 서류70+면접30,11.24(금),11.29(금),전형변화 없음 24입결영향 클 듯,"제2외 필수, 서류기반(10분)",일반,
,서울대,인문,종합,지역균형선발,지리교육과,5,5,3.80 ,1,1.3,1.2,0 ,6,3.83 ,0,1.33 ,1.33 ,0.00 ,6,1.50 ,1,1.33 ,1.61 ,6,4.67 ,0,1.10 ,1.10 ,3합7(2),3합7(2),(3배수) 서류70+면접30,(3배수) 서류70+면접30,11.24(금),11.29(금),전형변화 없음 24입결영향 클 듯,"제2외 필수, 서류기반(10분), 한지,세지,여행지리 권장과목",일반,
,서울대,인문,종합,지역균형선발,지리학과,6,6,2.17 ,1,1.42,1.26,0 ,7,3.43 ,0,1.20 ,1.24 ,0.25 ,7,2.14 ,0,1.45 ,1.48 ,7,2.14 ,0,1.40 ,1.30 ,3합7(2),3합7(2),(3배수) 서류70+면접30,(3배수) 서류70+면접30,11.24(금),11.29(금),전형변화 없음 24입결영향 클 듯,"제2외 필수, 서류기반(10분)",일반,
경영,서울대,인문,종합,일반전형,경영대학,47,47,6.96 ,0,1.95,1.68,0 ,47,5.91 ,0,1.77 ,2.03 ,-0.01 ,50,5.56 ,0,1.76 ,2.15 ,50,5.52 ,0,2.20 ,2.00 ,,미적용,(2배수) 서류50+면접50,(2배수) 서류50+면접50,11.17(금),11.22(금),전형변화 없음 24입결영향 클 듯,,일반,
경제,서울대,인문,종합,일반전형,경제학부,60,60,5.60 ,1,2.32,1.97,0 ,64,4.64 ,0,1.87 ,2.25 ,-0.09 ,64,4.02 ,0,1.78 ,2.19 ,64,3.73 ,0,2.10 ,1.80 ,,미적용,(2배수) 서류50+면접50,(2배수) 서류50+면접50,11.17(금),11.22(금),전형변화 없음 24입결영향 클 듯,"미적,확통 권장과목",일반,
,서울대,인문,종합,일반전형,고고미술사학과,9,9,11.11 ,0,2.94,2.51,0 ,9,7.00 ,0,2.35 ,2.96 ,-0.23 ,9,5.56 ,0,2.12 ,2.37 ,10,5.10 ,0,3.10 ,2.90 ,,미적용,(2배수) 서류50+면접50,(2배수) 서류50+면접50,11.17(금),11.22(금),전형변화 없음 24입결영향 클 듯,,일반,
,서울대,인문,종합,일반전형,교육학과,11,11,12.73 ,2,1.49,1.38,0 ,12,9.83 ,1,1.41 ,1.42 ,0.12 ,12,6.50 ,0,1.53 ,1.53 ,12,9.58 ,1,1.40 ,1.30 ,,미적용,(2배수) 서류50+면접50,(2배수) 서류50+면접50,11.17(금),11.22(금),전형변화 없음 24입결영향 클 듯,,일반,
,서울대,인문,종합,일반전형,국어교육과,9,9,12.33 ,1,1.51,1.44,0 ,10,5.90 ,0,2.06 ,2.29 ,-0.58 ,10,6.20 ,0,1.48 ,1.77 ,10,5.60 ,0,1.70 ,1.30 ,,미적용,(2배수) 서류50+면접50,(2배수) 서류50+면접50,11.17(금),11.22(금),전형변화 없음 24입결영향 클 듯,,일반,
,서울대,인문,종합,일반전형,국어국문학과,9,9,12.11 ,0,2.35,1.75,0 ,9,11.11 ,0,2.29 ,2.66 ,-0.09 ,9,9.33 ,0,2.20 ,2.56 ,15,4.93 ,0,2.40 ,2.30 ,,미적용,(2배수) 서류50+면접50,(2배수) 서류50+면접50,11.17(금),11.22(금),전형변화 없음 24입결영향 클 듯,,일반,
,서울대,인문,종합,일반전형,노어노문학과,9,9,8.22 ,1,2.56,1.96,0 ,9,6.78 ,0,1.76 ,2.56 ,0.59 ,9,6.78 ,0,2.35 ,2.48 ,10,5.10 ,0,2.70 ,2.60 ,,미적용,(2배수) 서류50+면접50,(2배수) 서류50+면접50,11.17(금),11.22(금),전형변화 없음 24입결영향 클 듯,,일반,
,서울대,인문,종합,일반전형,농경제사회학부,15,15,11.53 ,0,2.98,2.57,0 ,14,12.00 ,2,2.38 ,2.45 ,0.40 ,19,6.95 ,1,2.78 ,3.27 ,19,8.16 ,0,2.20 ,1.80 ,,미적용,(2배수) 서류50+면접50,(2배수) 서류50+면접50,11.17(금),11.22(금),전형변화 없음 24입결영향 클 듯,"미적,확통 권장과목",일반,
,서울대,인문,종합,일반전형,독어교육과,10,10,6.80 ,0,2.43,2.41,0 ,10,5.60 ,1,2.12 ,2.38 ,0.19 ,10,3.80 ,0,2.31 ,2.44 ,10,4.20 ,0,2.90 ,2.10 ,,미적용,(2배수) 서류50+면접50,(2배수) 서류50+면접50,11.17(금),11.22(금),전형변화 없음 24입결영향 클 듯,,일반,
,서울대,인문,종합,일반전형,독어독문학과,9,9,7.33 ,0,2.49,2.16,0 ,9,5.56 ,0,2.15 ,2.39 ,0.04 ,9,6.11 ,0,2.19 ,2.51 ,10,4.60 ,0,2.50 ,2.20 ,,미적용,(2배수) 서류50+면접50,(2배수) 서류50+면접50,11.17(금),11.22(금),전형변화 없음 24입결영향 클 듯,,일반,
,서울대,인문,종합,일반전형,미학과,9,9,12.00 ,0,2.43,2.07,0 ,9,9.56 ,0,2.09 ,2.35 ,-0.18 ,9,10.00 ,0,1.91 ,2.14 ,10,8.00 ,0,2.80 ,2.20 ,,미적용,(2배수) 서류50+면접50,(2배수) 서류50+면접50,11.17(금),11.22(금),전형변화 없음 24입결영향 클 듯,,일반,
,서울대,인문,종합,일반전형,불어교육과,9,9,7.22 ,0,2.43,2.09,0 ,10,6.20 ,0,2.35 ,2.89 ,0.27 ,10,4.00 ,0,2.62 ,3.05 ,10,4.40 ,0,2.80 ,2.40 ,,미적용,(2배수) 서류50+면접50,(2배수) 서류50+면접50,11.17(금),11.22(금),전형변화 없음 24입결영향 클 듯,,일반,
,서울대,인문,종합,일반전형,불어불문학과,9,9,8.11 ,0,1.85,1.55,0 ,9,6.67 ,0,1.93 ,2.71 ,0.47 ,9,5.11 ,0,2.40 ,2.95 ,10,5.10 ,0,2.70 ,2.40 ,,미적용,(2배수) 서류50+면접50,(2배수) 서류50+면접50,11.17(금),11.22(금),전형변화 없음 24입결영향 클 듯,,일반,
,서울대,인문,종합,일반전형,사회교육과,6,6,12.00 ,0,2.46,1.93,0 ,5,9.80 ,0,1.49 ,1.95 ,0.42 ,6,10.00 ,0,1.91 ,2.59 ,6,8.33 ,0,1.90 ,1.60 ,,미적용,(2배수) 서류50+면접50,(2배수) 서류50+면접50,11.17(금),11.22(금),전형변화 없음 24입결영향 클 듯,,일반,
,서울대,인문,종합,일반전형,사회복지학과,6,7,14.57 ,0,2.01,1.53,-1 ,7,12.57 ,0,1.97 ,2.23 ,0.08 ,7,16.14 ,0,2.05 ,2.34 ,,,,,,,미적용,(2배수) 서류50+면접50,(2배수) 서류50+면접50,11.17(금),11.22(금),전형변화 없음 24입결영향 클 듯,,일반,
,서울대,인문,종합,일반전형,사회학과,10,10,17.30 ,0,2.17,1.75,0 ,10,14.30 ,0,1.95 ,2.27 ,-0.17 ,10,12.00 ,1,1.78 ,2.06 ,10,14.80 ,0,2.10 ,2.00 ,,미적용,(2배수) 서류50+면접50,(2배수) 서류50+면접50,11.17(금),11.22(금),전형변화 없음 24입결영향 클 듯,,일반,
,서울대,인문,종합,일반전형,서어서문학과,9,9,8.56 ,0,2.46,2.24,0 ,9,6.56 ,0,2.22 ,2.59 ,0.22 ,9,5.56 ,0,2.44 ,2.44 ,10,5.60 ,0,2.50 ,2.00 ,,미적용,(2배수) 서류50+면접50,(2배수) 서류50+면접50,11.17(금),11.22(금),전형변화 없음 24입결영향 클 듯,,일반,
,서울대,인문,종합,일반전형,소비자학전공,8,7,17.14 ,1,1.77,1.76,1 ,7,15.86 ,0,2.52 ,2.58 ,-0.09 ,8,13.13 ,0,2.43 ,2.54 ,7,11.71 ,0,2.70 ,2.40 ,,미적용,(2배수) 서류50+면접50,(2배수) 서류50+면접50,11.17(금),11.22(금),전형변화 없음 24입결영향 클 듯,,일반,
,서울대,인문,종합,일반전형,심리학과,8,8,12.50 ,0,2.28,2.09,0 ,8,10.25 ,0,2.21 ,2.36 ,-0.37 ,8,9.63 ,0,1.84 ,1.95 ,8,11.00 ,1,1.70 ,1.50 ,,미적용,(2배수) 서류50+면접50,(2배수) 서류50+면접50,11.17(금),11.22(금),전형변화 없음 24입결영향 클 듯,,일반,
,서울대,인문,종합,일반전형,아동가족학전공,10,10,14.30 ,0,1.91,1.72,0 ,10,9.30 ,0,2.26 ,2.71 ,0.03 ,10,7.50 ,0,2.29 ,2.74 ,9,8.11 ,1,2.10 ,1.80 ,,미적용,(2배수) 서류50+면접50,(2배수) 서류50+면접50,11.17(금),11.22(금),전형변화 없음 24입결영향 클 듯,,일반,
,서울대,인문,종합,일반전형,아시아언어문명학부,9,9,11.11 ,0,1.96,1.82,0 ,9,8.89 ,0,2.06 ,2.12 ,0.15 ,9,8.44 ,0,2.21 ,2.32 ,10,8.50 ,0,2.50 ,1.90 ,,미적용,(2배수) 서류50+면접50,(2배수) 서류50+면접50,11.17(금),11.22(금),전형변화 없음 24입결영향 클 듯,,일반,
,서울대,인문,종합,일반전형,언론정보학과,13,13,9.54 ,0,1.87,1.62,0 ,14,7.71 ,0,1.73 ,1.86 ,-0.08 ,14,9.00 ,2,1.65 ,1.93 ,14,8.86 ,0,2.30 ,1.70 ,,미적용,(2배수) 서류50+면접50,(2배수) 서류50+면접50,11.17(금),11.22(금),전형변화 없음 24입결영향 클 듯,,일반,
,서울대,인문,종합,일반전형,언어학과,9,9,10.00 ,0,2.03,1.85,0 ,9,7.56 ,0,1.92 ,2.26 ,-0.05 ,9,8.67 ,0,1.87 ,2.28 ,10,6.50 ,0,2.60 ,2.20 ,,미적용,(2배수) 서류50+면접50,(2배수) 서류50+면접50,11.17(금),11.22(금),전형변화 없음 24입결영향 클 듯,,일반,
,서울대,인문,종합,일반전형,역사교육과,6,6,9.83 ,0,2.7,1.62,0 ,6,7.50 ,0,1.62 ,3.00 ,0.05 ,6,5.17 ,0,1.67 ,1.71 ,6,7.50 ,0,1.40 ,1.30 ,,미적용,(2배수) 서류50+면접50,(2배수) 서류50+면접50,11.17(금),11.22(금),전형변화 없음 24입결영향 클 듯,,일반,
,서울대,인문,종합,일반전형,역사학부,9,9,14.67 ,0,2.99,2.68,0 ,9,12.89 ,0,2.38 ,2.73 ,,,,,,,,,,,,,미적용,(2배수) 서류50+면접50,(2배수) 서류50+면접50,11.17(금),11.22(금),전형변화 없음 24입결영향 클 듯,,일반,
,서울대,인문,종합,일반전형,동양사학과,,,,,,,0 ,,,,,,,9,6.78 ,0,2.14 ,2.79 ,10,5.50 ,0,1.90 ,1.80 ,,,,,,,전형변화 없음 24입결영향 클 듯,,일반,
,서울대,인문,종합,일반전형,서양사학과,,,,,,,0 ,,,,,,,9,7.11 ,0,2.51 ,2.77 ,10,5.20 ,0,2.90 ,2.70 ,,,,,,,전형변화 없음 24입결영향 클 듯,,일반,
,서울대,인문,종합,일반전형,영어교육과,12,12,8.67 ,0,1.83,1.78,0 ,10,6.90 ,0,2.09 ,2.30 ,-0.15 ,12,5.42 ,1,1.94 ,1.99 ,12,4.75 ,0,2.20 ,1.90 ,,미적용,(2배수) 서류50+면접50,(2배수) 서류50+면접50,11.17(금),11.22(금),전형변화 없음 24입결영향 클 듯,,일반,
,서울대,인문,종합,일반전형,영어영문학과,9,9,12.56 ,0,2.29,2.24,0 ,9,12.00 ,0,2.18 ,2.54 ,0.43 ,9,8.89 ,1,2.61 ,2.78 ,15,6.67 ,0,2.20 ,2.00 ,,미적용,(2배수) 서류50+면접50,(2배수) 서류50+면접50,11.17(금),11.22(금),전형변화 없음 24입결영향 클 듯,,일반,
,서울대,인문,종합,일반전형,윤리교육과,9,9,12.22 ,0,1.68,1.53,0 ,8,12.63 ,0,1.73 ,1.85 ,0.71 ,10,6.40 ,0,2.44 ,2.77 ,12,5.33 ,1,1.80 ,1.70 ,,미적용,(2배수) 서류50+면접50,(2배수) 서류50+면접50,11.17(금),11.22(금),전형변화 없음 24입결영향 클 듯,,일반,
,서울대,인문,종합,일반전형,인류학과,12,13,13.31 ,0,2.4,1.98,-1 ,13,9.31 ,0,1.96 ,2.62 ,0.10 ,13,8.23 ,0,2.06 ,2.13 ,13,7.92 ,1,2.30 ,1.90 ,,미적용,(2배수) 서류50+면접50,(2배수) 서류50+면접50,11.17(금),11.22(금),전형변화 없음 24입결영향 클 듯,,일반,
,서울대,인문,종합,일반전형,자유전공학부,48,48,8.85 ,0,2.79,2.21,0 ,50,8.16 ,0,2.08 ,2.46 ,-0.09 ,61,8.48 ,8,1.99 ,2.22 ,90,6.24 ,0,2.50 ,2.20 ,,미적용,(2배수) 서류50+면접50,(2배수) 서류50+면접50,11.17(금),11.22(금),전형변화 없음 24입결영향 클 듯,"미적,확통 권장과목",일반,
,서울대,인문,종합,일반전형,정치외교학부,25,25,12.00 ,0,1.82,1.71,0 ,26,11.54 ,0,1.78 ,2.05 ,0.14 ,26,8.81 ,0,1.92 ,2.17 ,37,6.81 ,1,2.00 ,1.70 ,,미적용,(2배수) 서류50+면접50,(2배수) 서류50+면접50,11.17(금),11.22(금),전형변화 없음 24입결영향 클 듯,,일반,
,서울대,인문,종합,일반전형,종교학과,9,9,11.67 ,0,2.79,2.6,0 ,9,6.22 ,0,2.25 ,2.58 ,-0.60 ,9,8.67 ,0,1.65 ,1.81 ,10,6.30 ,0,3.00 ,2.70 ,,미적용,(2배수) 서류50+면접50,(2배수) 서류50+면접50,11.17(금),11.22(금),전형변화 없음 24입결영향 클 듯,,일반,
,서울대,인문,종합,일반전형,중어중문학과,9,9,8.78 ,0,1.82,1.76,0 ,9,7.33 ,0,1.81 ,2.49 ,0.01 ,9,7.33 ,0,1.82 ,2.00 ,12,6.17 ,0,2.00 ,1.80 ,,미적용,(2배수) 서류50+면접50,(2배수) 서류50+면접50,11.17(금),11.22(금),전형변화 없음 24입결영향 클 듯,,일반,
,서울대,인문,종합,일반전형,지리교육과,6,6,10.17 ,0,1.81,1.69,0 ,6,8.33 ,0,1.74 ,1.83 ,1.01 ,6,6.00 ,0,2.75 ,2.95 ,,,,,,,미적용,(2배수) 서류50+면접50,(2배수) 서류50+면접50,11.17(금),11.22(금),전형변화 없음 24입결영향 클 듯,"한지,세지,여행지리 권장과목(내년엔 폐지)",일반,
,서울대,인문,종합,일반전형,지리학과,9,9,10.89 ,0,2.5,2.39,0 ,9,8.00 ,0,2.20 ,2.38 ,-0.25 ,9,6.56 ,0,1.95 ,1.96 ,9,6.56 ,0,2.50 ,2.30 ,,미적용,(2배수) 서류50+면접50,(2배수) 서류50+면접50,11.17(금),11.22(금),전형변화 없음 24입결영향 클 듯,,일반,
,서울대,인문,종합,일반전형,철학과,9,9,20.78 ,0,2.13,1.89,0 ,9,15.33 ,0,2.31 ,2.86 ,0.10 ,9,13.67 ,0,2.41 ,2.52 ,12,11.33 ,0,2.90 ,2.70 ,,미적용,(2배수) 서류50+면접50,(2배수) 서류50+면접50,11.17(금),11.22(금),전형변화 없음 24입결영향 클 듯,,일반,
간호,서울대,자연,종합,지역균형선발,간호대학,10,10,8.20 ,3,1.56,1.52,0 ,13,3.31 ,10,1.50 ,1.67 ,0.02 ,12,4.67 ,3,1.52 ,1.65 ,21,2.52 ,1,1.60 ,1.40 ,3합7(2),3합7(2),(3배수) 서류70+면접30,(3배수) 서류70+면접30,11.24(금),11.29(금),전형변화 없음 24입결영향 클 듯,과탐II 필수 폐지,일반,
,서울대,자연,종합,지역균형선발,건설환경공학부,8,8,4.25 ,0,1.48,1.47,0 ,10,2.60 ,1,1.34 ,1.52 ,0.25 ,9,1.78 ,1,1.59 ,1.60 ,11,2.36 ,0,1.50 ,1.40 ,3합7(2),3합7(2),(3배수) 서류70+면접30,(3배수) 서류70+면접30,11.24(금),11.29(금),전형변화 없음 24입결영향 클 듯,"과탐II 필수 폐지, 핵심(미적분,기하), 권장(확통)",일반,
,서울대,자연,종합,지역균형선발,건축학과,8,8,2.75 ,1,1.52,1.45,0 ,11,2.45 ,0,1.33 ,1.38 ,0.03 ,11,2.09 ,0,1.36 ,1.42 ,12,1.75 ,0,1.40 ,1.20 ,3합7(2),3합7(2),(3배수) 서류70+면접30,(3배수) 서류70+면접30,11.24(금),11.29(금),전형변화 없음 24입결영향 클 듯,"과탐II 필수 폐지, 핵심 없음, 권장(미적분)",일반,
,서울대,자연,종합,지역균형선발,기계공학부,16,16,3.69 ,3,1.31,1.26,0 ,21,2.57 ,6,1.28 ,1.35 ,0.01 ,24,2.33 ,1,1.29 ,1.37 ,29,2.21 ,3,1.40 ,1.30 ,3합7(2),3합7(2),(3배수) 서류70+면접30,(3배수) 서류70+면접30,11.24(금),11.29(금),전형변화 없음 24입결영향 클 듯,"과탐II 필수 폐지, 물,화 필수",일반,
,서울대,자연,종합,지역균형선발,물리교육과,3,3,3.67 ,2,,,0 ,4,1.75 ,0,1.17 ,1.17 ,,3,4.33 ,0,,,6,1.83 ,0,1.60 ,1.40 ,3합7(2),3합7(2),(3배수) 서류70+면접30,(3배수) 서류70+면접30,11.24(금),11.29(금),전형변화 없음 24입결영향 클 듯,"과탐II 필수 폐지, 물,화 필수",일반,
,서울대,자연,종합,지역균형선발,물리학전공,8,8,2.50 ,2,1.24,1.22,0 ,8,3.50 ,1,1.16 ,1.16 ,0.14 ,9,3.33 ,0,1.30 ,1.35 ,10,3.10 ,1,1.20 ,1.20 ,3합7(2),3합7(2),(3배수) 서류70+면접30,(3배수) 서류70+면접30,11.24(금),11.29(금),전형변화 없음 24입결영향 클 듯,"과탐II 필수 폐지, 물,화 필수",일반,
,서울대,자연,종합,지역균형선발,바이오시스템·소재,7,7,7.00 ,2,1.38,1.37,0 ,9,3.78 ,4,1.34 ,1.48 ,-0.06 ,7,4.71 ,2,1.28 ,1.37 ,10,4.10 ,2,1.40 ,1.30 ,3합7(2),3합7(2),(3배수) 서류70+면접30,(3배수) 서류70+면접30,11.24(금),11.29(금),전형변화 없음 24입결영향 클 듯,"과탐II 필수 폐지, 물,화 필수, 핵심(미적,기하) 권장(물2 또는 화2)",일반,
,서울대,자연,종합,지역균형선발,산림과학부,5,5,6.80 ,0,1.33,1.33,0 ,7,2.86 ,1,1.31 ,1.43 ,0.25 ,7,2.29 ,1,1.56 ,1.62 ,10,2.20 ,0,1.30 ,1.30 ,3합7(2),3합7(2),(3배수) 서류70+면접30,(3배수) 서류70+면접30,11.24(금),11.29(금),전형변화 없음 24입결영향 클 듯,"과탐II 필수 폐지, 핵심, 권장과목 없음",일반,
